date,draw_id,numbers,joker
2000-01-01,1,"[4, 7, 16, 29, 32]",16
2000-01-05,2,"[4, 5, 19, 27, 35]",5
2000-01-09,3,"[12, 13, 17, 36, 40]",2
2000-01-12,4,"[12, 18, 27, 28, 40]",2
2000-01-16,5,"[8, 28, 29, 37, 40]",11
2000-01-19,6,"[1, 6, 16, 37, 40]",13
2000-01-23,7,"[17, 23, 31, 38, 42]",6
2000-01-26,8,"[5, 19, 29, 30, 31]",19
2000-01-30,9,"[5, 20, 29, 34, 40]",1
2000-02-02,10,"[8, 16, 28, 29, 38]",12
2000-02-06,11,"[3, 7, 12, 24, 31]",12
2000-02-09,12,"[23, 28, 32, 36, 42]",1
2000-02-13,13,"[3, 8, 9, 21, 33]",2
2000-02-16,14,"[24, 29, 38, 39, 40]",20
2000-02-20,15,"[29, 34, 40, 41, 44]",1
2000-02-23,16,"[18, 22, 23, 30, 35]",8
2000-02-27,17,"[6, 7, 15, 24, 29]",6
2000-03-01,18,"[12, 15, 25, 38, 41]",16
2000-03-05,19,"[10, 17, 32, 38, 39]",8
2000-03-08,20,"[5, 6, 8, 22, 29]",7
2000-03-12,21,"[11, 19, 21, 30, 37]",3
2000-03-15,22,"[16, 20, 24, 37, 40]",17
2000-03-19,23,"[24, 33, 34, 37, 45]",10
2000-03-22,24,"[11, 17, 25, 26, 40]",9
2000-03-26,25,"[7, 10, 12, 19, 27]",17
2000-03-29,26,"[4, 16, 19, 20, 29]",4
2000-04-02,27,"[5, 7, 14, 18, 35]",7
2000-04-05,28,"[11, 13, 30, 33, 35]",4
2000-04-09,29,"[11, 20, 30, 40, 42]",7
2000-04-12,30,"[8, 15, 26, 27, 34]",19
2000-04-16,31,"[1, 9, 13, 19, 41]",14
2000-04-19,32,"[8, 13, 19, 22, 37]",19
2000-04-23,33,"[2, 4, 6, 8, 13]",9
2000-04-26,34,"[23, 26, 37, 40, 43]",10
2000-04-30,35,"[18, 26, 34, 36, 38]",11
2000-05-03,36,"[2, 9, 20, 33, 45]",5
2000-05-07,37,"[5, 9, 32, 36, 44]",11
2000-05-10,38,"[2, 4, 9, 23, 45]",6
2000-05-14,39,"[35, 36, 37, 39, 40]",12
2000-05-17,40,"[2, 11, 24, 27, 44]",5
2000-05-21,41,"[9, 13, 18, 26, 39]",4
2000-05-24,42,"[7, 28, 34, 37, 43]",18
